"","datetime","number","day","size","temp","rhum","wdir","wspd","pres","season","weekdays","sunrise","sunset","dayNight","peak","businessday","wdays","hours"
"389",2016-11-13 13:00:00,5490.57482319661,2016-11-13,38.8938048090523,10.7,71,330,13,1028,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"day",FALSE,FALSE,"Sunday",13
"390",2016-11-13 14:00:00,5534.74731182796,2016-11-13,38.7889360498019,11,68,360,11.2,1028,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"day",FALSE,FALSE,"Sunday",14
"391",2016-11-13 15:00:00,8953.5026874116,2016-11-13,36.9637340876945,10.6,68,340,13,1028.3,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"day",FALSE,FALSE,"Sunday",15
"392",2016-11-13 16:00:00,10724.5838755304,2016-11-13,39.6456294200849,9.8,72,340,9.4,1029,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"day",FALSE,FALSE,"Sunday",16
"393",2016-11-13 17:00:00,19190.2209335219,2016-11-13,41.0855445544554,8.7,78,340,5.4,1029.6,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",17
"394",2016-11-13 18:00:00,19564.0231966054,2016-11-13,43.3954738330976,7.6,82,300,5.4,1030.2,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",18
"395",2016-11-13 19:00:00,18584.7977369165,2016-11-13,44.3653465346535,6.3,88,280,1.8,1030.7,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",19
"396",2016-11-13 20:00:00,24212.3838755304,2016-11-13,57.6952758132956,6.7,85,300,3.6,1031.3,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",20
"397",2016-11-13 21:00:00,24501.3371994342,2016-11-13,59.175954738331,6.4,87,330,1.8,1031.7,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",21
"398",2016-11-13 22:00:00,25423.0738330976,2016-11-13,63.0462234794908,6.2,88,300,3.6,1031.5,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",22
"399",2016-11-13 23:00:00,22235.8958981612,2016-11-13,65.6165770862801,5.5,91,270,1.8,1031.4,"autumm","weekend",2016-11-13 07:16:04,2016-11-13 16:13:39,"night",FALSE,FALSE,"Sunday",23
"400",2016-11-14 00:00:00,18140.5680339463,2016-11-14,75.4870438472419,5.1,94,250,1.8,1031.6,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",0
"401",2016-11-14 01:00:00,14727.5326732673,2016-11-14,88.2507213578501,5.4,96,220,3.6,1031.6,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",1
"402",2016-11-14 02:00:00,11587.9063649222,2016-11-14,84.8663083451202,5.7,95,200,3.6,1031.2,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",2
"403",2016-11-14 03:00:00,9701.17256011315,2016-11-14,82.2552192362093,6,95,250,5.4,1031.3,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",3
"404",2016-11-14 04:00:00,8584.47270155587,2016-11-14,82.7840735502122,6.2,96,240,5.4,1031,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",4
"405",2016-11-14 05:00:00,8199.36548797737,2016-11-14,71.5644695898161,6.7,95,180,5.4,1030.8,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",5
"406",2016-11-14 06:00:00,8280.37482319661,2016-11-14,57.4247241867044,7,94,180,7.6,1030.5,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",6
"407",2016-11-14 07:00:00,10623.2053824363,2016-11-14,52.8978186968839,7.5,92,180,11.2,1030.3,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",TRUE,TRUE,"Monday",7
"408",2016-11-14 08:00:00,12177.6022630835,2016-11-14,45.7083451202263,7.7,93,200,11.2,1030.8,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"day",TRUE,TRUE,"Monday",8
"409",2016-11-14 09:00:00,12412.5434229137,2016-11-14,42.0578783592645,8.6,93,180,9.4,1030.6,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"day",TRUE,TRUE,"Monday",9
"410",2016-11-14 10:00:00,11064.2526166902,2016-11-14,40.341216407355,9.6,92,210,16.6,1030.8,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"day",FALSE,TRUE,"Monday",10
"411",2016-11-14 11:00:00,10086.9224893918,2016-11-14,42.6563224893918,10.6,89,220,11.2,1031,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"day",FALSE,TRUE,"Monday",11
"412",2016-11-14 12:00:00,10549.6814710042,2016-11-14,46.9042998585573,10.9,94,220,13,1030.3,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"day",FALSE,TRUE,"Monday",12
"413",2016-11-14 13:00:00,11000.9954738331,2016-11-14,48.738981612447,11.6,94,230,20.5,1029.2,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"day",FALSE,TRUE,"Monday",13
"414",2016-11-14 14:00:00,12023.5405940594,2016-11-14,46.9217538896747,12.1,90,230,20.5,1028.8,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"day",FALSE,TRUE,"Monday",14
"415",2016-11-14 15:00:00,12652.0769666101,2016-11-14,40.5969722693831,12.4,88,240,14.8,1028.5,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"day",FALSE,TRUE,"Monday",15
"416",2016-11-14 16:00:00,15161.4797736917,2016-11-14,36.182630834512,12.3,91,240,16.6,1028.3,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"day",TRUE,TRUE,"Monday",16
"417",2016-11-14 17:00:00,22382.9660056657,2016-11-14,34.4714730878187,12.2,93,250,20.5,1027.9,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",TRUE,TRUE,"Monday",17
"418",2016-11-14 18:00:00,7734.63026874116,2016-11-14,46.046053748232,12.4,92,260,20.5,1027.8,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",TRUE,TRUE,"Monday",18
"419",2016-11-14 19:00:00,7194.64214992928,2016-11-14,46.7698444130127,12.4,92,270,16.6,1027.7,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",TRUE,TRUE,"Monday",19
"420",2016-11-14 20:00:00,10899.6110325318,2016-11-14,38.8310325318246,12.6,92,260,18.4,1027.7,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",20
"421",2016-11-14 21:00:00,15838.1949080622,2016-11-14,31.4920509193777,12.6,93,260,20.5,1027.5,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",21
"422",2016-11-14 22:00:00,6462.58246110325,2016-11-14,45.2889674681754,12.6,94,260,22.3,1027.3,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",22
"423",2016-11-14 23:00:00,3611.2639321075,2016-11-14,51.4058840169731,12.6,94,270,22.3,1027,"autumm","weekday",2016-11-14 07:17:48,2016-11-14 16:12:15,"night",FALSE,TRUE,"Monday",23
"424",2016-11-15 00:00:00,6329.55219236209,2016-11-15,47.0811598302687,12.5,94,270,16.6,1026.9,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",0
"425",2016-11-15 01:00:00,2594,2016-11-15,50.9793152235427,12.5,95,270,16.6,1026.6,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",1
"426",2016-11-15 02:00:00,2177.51513437058,2016-11-15,52.1904384724187,12.5,95,260,14.8,1026.4,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",2
"427",2016-11-15 03:00:00,1696.54046406338,2016-11-15,59.3472269383135,12.5,95,250,13,1026.3,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",3
"428",2016-11-15 04:00:00,1834.10240452617,2016-11-15,55.0620650636492,12.7,96,250,14.8,1025.9,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",4
"429",2016-11-15 05:00:00,7384.32333804809,2016-11-15,32.5949363507779,13,94,240,13,1025.8,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",5
"430",2016-11-15 06:00:00,9943.77425742574,2016-11-15,26.917171145686,12.7,94,260,14.8,1025.8,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",6
"431",2016-11-15 07:00:00,17165.1004243281,2016-11-15,29.1118811881188,12.9,94,250,16.6,1025.9,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",TRUE,TRUE,"Tuesday",7
"432",2016-11-15 08:00:00,15771.9694397284,2016-11-15,34.7133559705716,13.4,93,210,11.2,1026.1,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"day",TRUE,TRUE,"Tuesday",8
"433",2016-11-15 09:00:00,12474.9456859972,2016-11-15,31.0413578500707,13.8,93,240,16.6,1026.4,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"day",TRUE,TRUE,"Tuesday",9
"434",2016-11-15 10:00:00,4869.36690240453,2016-11-15,44.2566902404526,14.1,91,270,14.8,1026.6,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"day",FALSE,TRUE,"Tuesday",10
"435",2016-11-15 11:00:00,5254.6841211435,2016-11-15,44.1941692612511,14.5,89,280,14.8,1026.5,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"day",FALSE,TRUE,"Tuesday",11
"436",2016-11-15 12:00:00,3739.4986799648,2016-11-15,55.3873863303021,15.1,86,300,13,1026.4,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"day",FALSE,TRUE,"Tuesday",12
"437",2016-11-15 13:00:00,5243.32560113154,2016-11-15,46.6356152758133,15.4,87,260,14.8,1025.9,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"day",FALSE,TRUE,"Tuesday",13
"438",2016-11-15 14:00:00,6270.01217095952,2016-11-15,47.5848004528729,15.5,86,270,16.6,1025.7,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"day",FALSE,TRUE,"Tuesday",14
"439",2016-11-15 15:00:00,5125.32135785007,2016-11-15,50.6023196605375,15.3,86,270,14.8,1025.5,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"day",FALSE,TRUE,"Tuesday",15
"440",2016-11-15 16:00:00,9841.25374823197,2016-11-15,44.6954455445545,15,88,270,13,1025.2,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"day",TRUE,TRUE,"Tuesday",16
"441",2016-11-15 17:00:00,9875.99545066818,2016-11-15,41.3383565538811,14.5,91,260,16.6,1024.9,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",TRUE,TRUE,"Tuesday",17
"442",2016-11-15 18:00:00,17847.5428571429,2016-11-15,32.6557850070721,14.3,90,250,16.6,1024.6,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",TRUE,TRUE,"Tuesday",18
"443",2016-11-15 19:00:00,18300.9833097595,2016-11-15,30.5455162659123,13.6,94,260,16.6,1024.3,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",TRUE,TRUE,"Tuesday",19
"444",2016-11-15 20:00:00,20729.6285714286,2016-11-15,28.6332390381895,13.5,94,250,16.6,1024.1,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",20
"445",2016-11-15 21:00:00,18365.131824611,2016-11-15,26.4813861386139,13.5,92,250,18.4,1023.6,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",21
"446",2016-11-15 22:00:00,8236.10551626591,2016-11-15,37.860198019802,13.4,94,250,16.6,1023,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",22
"447",2016-11-15 23:00:00,3805.81951909477,2016-11-15,50.0923338048091,13.5,94,250,18.4,1022.2,"autumm","weekday",2016-11-15 07:19:31,2016-11-15 16:10:54,"night",FALSE,TRUE,"Tuesday",23
"448",2016-11-16 00:00:00,2767.06336633663,2016-11-16,50.1537765205092,13.4,91,250,18.4,1021.5,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",0
"449",2016-11-16 01:00:00,1694.32418670438,2016-11-16,54.6650919377652,13.4,91,250,18.4,1020.6,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",1
"450",2016-11-16 02:00:00,2955.87100424328,2016-11-16,38.9332107496464,13.3,92,230,18.4,1019.6,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",2
"451",2016-11-16 03:00:00,2178.785572843,2016-11-16,38.2011881188119,13.1,95,240,18.4,1019.1,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",3
"452",2016-11-16 04:00:00,2101.52136994056,2016-11-16,33.8817435607133,13,96,230,20.5,1018,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",4
"453",2016-11-16 05:00:00,2647.26096801585,2016-11-16,29.0150014152279,13,96,230,18.4,1017.5,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",5
"454",2016-11-16 06:00:00,6721.59139784946,2016-11-16,26.4738256932654,13.2,94,230,18.4,1016.8,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",6
"455",2016-11-16 07:00:00,19674.6956152758,2016-11-16,22.6307213578501,12.7,94,240,18.4,1016.3,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",TRUE,TRUE,"Wednesday",7
"456",2016-11-16 08:00:00,13860.6612720045,2016-11-16,26.2286768881317,11.7,88,260,25.9,1016.3,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"day",TRUE,TRUE,"Wednesday",8
"457",2016-11-16 09:00:00,15213.9199078075,2016-11-16,27.3866609046384,12,81,250,24.1,1016.5,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"day",TRUE,TRUE,"Wednesday",9
"458",2016-11-16 10:00:00,25966.3660537482,2016-11-16,24.3826025459689,12.6,77,260,24.1,1016.3,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"day",FALSE,TRUE,"Wednesday",10
"459",2016-11-16 11:00:00,21770.0350877193,2016-11-16,21.7213355970572,13,75,250,27.7,1016,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"day",FALSE,TRUE,"Wednesday",11
"460",2016-11-16 12:00:00,13278.6291161179,2016-11-16,27.1322068168689,13.6,75,250,29.5,1015.3,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"day",FALSE,TRUE,"Wednesday",12
"461",2016-11-16 13:00:00,17805.0362093352,2016-11-16,23.3676379066478,13.1,74,250,29.5,1015.1,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"day",FALSE,TRUE,"Wednesday",13
"462",2016-11-16 14:00:00,6711.09137199434,2016-11-16,32.0762942008487,14,70,240,29.5,1013.9,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"day",FALSE,TRUE,"Wednesday",14
"463",2016-11-16 15:00:00,6151.03281471004,2016-11-16,35.1303818953324,13.4,72,240,27.7,1013.5,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"day",FALSE,TRUE,"Wednesday",15
"464",2016-11-16 16:00:00,7782.1702970297,2016-11-16,33.2366336633663,12.9,75,230,25.9,1013.2,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"day",TRUE,TRUE,"Wednesday",16
"465",2016-11-16 17:00:00,11401.9949080622,2016-11-16,31.6009618104668,11.3,90,230,18.4,1013,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",TRUE,TRUE,"Wednesday",17
"466",2016-11-16 18:00:00,4098.62828854314,2016-11-16,43.1117963224894,10.9,92,280,16.6,1012.9,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",TRUE,TRUE,"Wednesday",18
"467",2016-11-16 19:00:00,14463.228854314,2016-11-16,35.6609052333805,10.7,95,250,18.4,1012.7,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",TRUE,TRUE,"Wednesday",19
"468",2016-11-16 20:00:00,31925.6217821782,2016-11-16,27.1190947666195,10.5,90,250,20.5,1012.1,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",20
"469",2016-11-16 21:00:00,25325.5018387553,2016-11-16,28.0621499292786,10.3,89,260,20.5,1012,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",21
"470",2016-11-16 22:00:00,28967.7758279083,2016-11-16,26.4776677045004,9.8,89,250,18.4,1011.5,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",22
"471",2016-11-16 23:00:00,13500.828854314,2016-11-16,29.444441301273,9.4,89,240,16.6,1011.2,"autumm","weekday",2016-11-16 07:21:13,2016-11-16 16:09:35,"night",FALSE,TRUE,"Wednesday",23
"472",2016-11-17 00:00:00,3959.50113186191,2016-11-17,38.9608941709111,8.4,84,240,16.6,1010.7,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",0
"473",2016-11-17 01:00:00,8503.75332390382,2016-11-17,34.4510325318246,8.1,91,240,16.6,1010.2,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",1
"474",2016-11-17 02:00:00,4246.72333804809,2016-11-17,35.5816407355021,8.1,88,240,13,1009.6,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",2
"475",2016-11-17 03:00:00,4074.54087694484,2016-11-17,34.1540594059406,8.2,89,230,13,1008.6,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",3
"476",2016-11-17 04:00:00,2877.83620933522,2016-11-17,33.1618953323904,8,88,230,11.2,1007.8,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",4
"477",2016-11-17 05:00:00,2215.58816869516,2016-11-17,37.9424568355505,7.7,89,220,18.4,1006.9,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",5
"478",2016-11-17 06:00:00,3704.55558698727,2016-11-17,34.8523055162659,7.4,88,210,18.4,1006.1,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",6
"479",2016-11-17 07:00:00,4454.31400282885,2016-11-17,38.4218387553041,7.1,86,220,18.4,1005.6,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",TRUE,TRUE,"Thursday",7
"480",2016-11-17 08:00:00,6223.49929278642,2016-11-17,38.5480339462518,7.3,81,210,14.8,1004.7,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"day",TRUE,TRUE,"Thursday",8
"481",2016-11-17 09:00:00,5418.66053748232,2016-11-17,38.5583309759547,7.8,81,190,14.8,1003.5,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"day",TRUE,TRUE,"Thursday",9
"482",2016-11-17 10:00:00,10064.2492220651,2016-11-17,43.5046110325318,9.1,80,210,22.3,1001.9,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"day",FALSE,TRUE,"Thursday",10
"483",2016-11-17 11:00:00,5875.63762376238,2016-11-17,38.6998585572843,11,78,210,27.7,1000.2,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"day",FALSE,TRUE,"Thursday",11
"484",2016-11-17 12:00:00,5598.07241867044,2016-11-17,38.2717397454031,12.3,76,220,27.7,998.2,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"day",FALSE,TRUE,"Thursday",12
"485",2016-11-17 13:00:00,4103.20792079208,2016-11-17,39.0964073550212,12.9,70,230,31.7,996.8,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"day",FALSE,TRUE,"Thursday",13
"486",2016-11-17 14:00:00,3932.11265213699,2016-11-17,38.9110387772431,13.2,67,220,42.5,995,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"day",FALSE,TRUE,"Thursday",14
"487",2016-11-17 15:00:00,6922.35049504951,2016-11-17,30.272927864215,12.1,73,260,25.9,995.4,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"day",FALSE,TRUE,"Thursday",15
"488",2016-11-17 16:00:00,7633.54401358619,2016-11-17,29.4303141805831,10.7,70,240,31.7,995.3,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"day",TRUE,TRUE,"Thursday",16
"489",2016-11-17 17:00:00,11282.9015602837,2016-11-17,24.717134751773,9.1,77,250,42.5,995.3,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",TRUE,TRUE,"Thursday",17
"490",2016-11-17 18:00:00,23035.1592644979,2016-11-17,22.6241301272984,9,76,250,27.7,995,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",TRUE,TRUE,"Thursday",18
"491",2016-11-17 19:00:00,19564.4874115983,2016-11-17,25.3170297029703,8.8,78,250,25.9,995.1,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",TRUE,TRUE,"Thursday",19
"492",2016-11-17 20:00:00,7076.45091937765,2016-11-17,31.8072135785007,8.4,74,240,22.3,995.1,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",20
"493",2016-11-17 21:00:00,9283.15360678925,2016-11-17,35.4394908062235,7.3,75,240,16.6,994.4,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",21
"494",2016-11-17 22:00:00,6885.94115983027,2016-11-17,36.6894200848656,7.3,76,200,13,993.8,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",22
"495",2016-11-17 23:00:00,4020.1171145686,2016-11-17,36.6307213578501,7.3,79,220,18.4,992.7,"autumm","weekday",2016-11-17 07:22:55,2016-11-17 16:08:18,"night",FALSE,TRUE,"Thursday",23
"496",2016-11-18 00:00:00,2936.03168316832,2016-11-18,33.5892786421499,6.5,80,240,18.4,992.2,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"night",FALSE,TRUE,"Friday",0
"497",2016-11-18 01:00:00,1185.02238594503,2016-11-18,35.0152167752904,6.3,85,270,22.3,992.7,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"night",FALSE,TRUE,"Friday",1
"498",2016-11-18 02:00:00,1404.55505236343,2016-11-18,33.2152561562412,4.5,89,240,20.5,992.7,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"night",FALSE,TRUE,"Friday",2
"499",2016-11-18 03:00:00,1656.86700622524,2016-11-18,32.9348613469157,4.4,84,260,22.3,992.7,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"night",FALSE,TRUE,"Friday",3
"500",2016-11-18 04:00:00,2530.40958049887,2016-11-18,27.1913265306122,4,87,240,22.3,992.9,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"night",FALSE,TRUE,"Friday",4
"501",2016-11-18 05:00:00,5235.77356354373,2016-11-18,23.6518539484857,3.9,89,220,14.8,993.2,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"night",FALSE,TRUE,"Friday",5
"502",2016-11-18 06:00:00,9367.83441834135,2016-11-18,23.1833286159072,3.8,87,230,20.5,993.5,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"night",FALSE,TRUE,"Friday",6
"503",2016-11-18 07:00:00,9985.57765205092,2016-11-18,26.75414427157,3.7,86,240,20.5,993.8,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"night",TRUE,TRUE,"Friday",7
"504",2016-11-18 08:00:00,9428.86987270156,2016-11-18,32.9752192362093,3.5,88,230,14.8,994.3,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"day",TRUE,TRUE,"Friday",8
"505",2016-11-18 09:00:00,8474.23988684583,2016-11-18,32.8575106082037,4.4,84,220,16.6,994.8,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"day",TRUE,TRUE,"Friday",9
"506",2016-11-18 10:00:00,10352.4486562942,2016-11-18,28.3872135785007,6.6,76,240,22.3,994.8,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"day",FALSE,TRUE,"Friday",10
"507",2016-11-18 11:00:00,11984.6735502122,2016-11-18,27.1902404526167,6.6,72,240,20.5,995.8,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"day",FALSE,TRUE,"Friday",11
"508",2016-11-18 12:00:00,24107.4486562942,2016-11-18,24.9671287128713,11,69,230,18.4,995.9,"autumm","weekday",2016-11-18 07:24:36,2016-11-18 16:07:03,"day",FALSE,TRUE,"Friday",12
